Dataset,Species name,Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),159.155,583.568,146.423,68.209,28.294,28.937,12.243,14.854,20.597,10.052,4.547,6.92,2.546,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Microstegium vimineum,"Tekiela, D.R. & Barney, J.N. (2013) Quantifying Microstegium vimineum seed movement by non-riparian water dispersal using an ultraviolet-marking based recapture method. PLoS ONE, 8.",Density (m-2),0.03,0.09,0.15,0.21,0.27,0.33,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.93,1.05,1.11,1.17,1.71,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),24229.47444,1678.10319,1713.43205,416.37207,395.81048,457.66451,61.14542,143.27658,46.75827,110.01423,37.85193,34.56046,60.05836,0,21.02892,0,20.38181,0,10.06191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Mimulus guttatus,"Vickery, R.K., Phillips, D.R. & Wonsavage, P.R. (1986) Seed dispersal in Mimulus guttatus by wind and deer. American Midland Naturalist, 116, 206-208.",Density (m-2),0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),27434.783,13028.986,9724.638,4652.174,2362.319,1173.913,753.623,289.855,275.362,202.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Mirabilis hirsuta,"Platt, W.J. (1976) The natural history of a fugitive prairie plant (Mirabilis hirsuta (Parsh) MacM). Oecologia, 22, 399-405.",Density (m-2),0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),63.66198,106.1033,229.18312,377.42458,99.02974,60.76825,24.48538,10.61033,7.48964,3.35063,3.03152,0,2.54648,0,2.19524,2.05361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Miscanthus sinensis,"Quinn, L.D., Matlaga, D.P., Stewart, J. & Davis, A.S. (2011) Empirical evidence of long-distance dispersal in Miscanthus sinensis and Miscanthus x giganteus. Invasive Plant Science & Management, 4.",Density (m-2),0.5,1,2,3,5,10,20,30,50,100,150,200,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),947.37,625,632.65,896.1,750,1068.97,741.38,239.44,45.16,19.32,6.44,1.61,0.54,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Miscanthus x gigantus,"Quinn, L.D., Matlaga, D.P., Stewart, J. & Davis, A.S. (2011) Empirical evidence of long-distance dispersal in Miscanthus sinensis and Miscanthus x giganteus. Invasive Plant Science & Management, 4.)",Density (m-2),0.5,1,2,3,5,10,20,30,50,100,150,200,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),210.53,125,183.67,90.91,94.83,155.17,103.45,9.39,3.23,8.05,6.44,2.42,1.07,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Oenothera biennis,"Platt, W.J. & Weiss, I.M. (1977) Resource partitioning and competition within a guild of fugitive prairie plants. American Naturalist, 111, 479-513.",Density (m-2),0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,3.05,3.15,3.25,3.35,3.45,3.55,3.65,3.75,3.85,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.65,4.75,4.85,4.95,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0,0,0,0,0,0,0,0,3.74482,3.35063,3.03152,5.53582,12.7324,17.68388,23.05003,24.64335,23.14981,19.09859,13.76475,10.61033,7.76366,5.92204,4.95149,3.38628,1.94884,1.87241,1.20117,1.15749,1.11688,1.07902,1.04364,0,0.97942,0,0.92264,0.89665,0,0,0.82678,0,0.78595,0.76701,0,0,0.7153,0,0,0,0,0.64305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Parkia panurensis,"Heymann, E.W., LÅttmann, K., Michalczyk, I.M., Saboya, P.P.P., Ziegenhagen, B. & Bialozyt, R. (2012) DNA fingerprinting validates seed dispersal curves from observational studies in the neotropical legume Parkia. PLoS ONE, 7, e35480.",Density (m-2),25,75,125,175,225,275,325,375,425,475,525,575,625,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0.003055,0.00068,0.000558,0.000328,0.000205,0.000164,8.27E-05,2.61E-05,1.10E-05,6.54E-06,1.59E-05,0,0,2.57E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Philenoptera sutherlandii,"Boudreau, S. & Lawes, M.J. (2008) Density- and distance-dependent seedling survival in a ballistically dispersed subtropical tree species Philenoptera sutherlandii. Journal of Tropical Ecology, 24, 1-8.",Distance (m),2,4,6,8,10,12,14,16,18,20,22,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.7128,1.0307,0.3977,0.3305,0.1514,0.0799,0.0407,0.0189,0.0048,0.0059,0,0,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Phlox drummondii,"Stamp, N.E. & Lucas, J.R. (1983) Ecological correlates of explosive seed dispersal. Oecologia, 59, 272-278.",Distance (m),0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),17.152,34.564,27.757,24.727,17.473,11.034,5.358,1.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Phytolacca rivinoides,"Murray, K.G. (1988) Avian seed dispersal of 3 neotropical gap-dependent plants. Ecological Monographs, 58, 271-298.",Distance (m),5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),13.6507,5.9492,3.0796,1.6739,1.0854,0.5534,0.4121,0.3256,0.4904,0.5941,0.1985,0.1389,0.0985,0.1098,0.0687,0.0409,0.0387,0.0368,0.0685,0.0588,0.0741,0.0423,0.057,0.0152,0.0146,0.014,0.0135,0.013,0.0126,0.0121,0.0117,0.0114,0.011,0.0107,0.0104,0.0101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Phytolacca rivinoides,"Murray, K.G. (1988) Avian seed dispersal of 3 neotropical gap-dependent plants. Ecological Monographs, 58, 271-298.",Distance (m),5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405,415,425,435,445,455,465,475,485,495,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),6.7179,3.7051,2.5181,1.8703,2.026,1.1264,0.898,0.6981,0.3016,0.5398,0.3963,0.1289,0.149,0.1114,0.079,0.0508,0.0482,0.0387,0.0304,0.0292,0.0281,0.0158,0.0372,0.0308,0,0,0.0281,0,0.0226,0.0262,0,0,0,0.0237,0.0104,0.0101,0,0.0095,0.0093,0,0,0,0.0084,0.0082,0,0,0,0,0,0.0072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Phytolacca rivinoides,"Murray, K.G. (1988) Avian seed dispersal of 3 neotropical gap-dependent plants. Ecological Monographs, 58, 271-298.",Distance (m),15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1.9194,1.9337,2.5681,1.8366,1.7918,0.9355,0.3734,0.5738,0.2963,0.4079,0.3836,0.09,0.2016,0.0247,0.0504,0.1293,0.0387,0,0,0,0.0167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Pinus jeffreyi,"Vander Wall, S.B. (1993) Cache site selection by chipmunks (Tamias spp) and its influence on the effectiveness of seed dispersal in jeffrey pine (Pinus jeffreyi). Oecologia, 96, 246-252.",Distance (m),1.5,4.5,7.5,10.5,13.5,16.5,19.5,22.5,25.5,28.5,31.5,34.5,37.5,40.5,43.5,46.5,49.5,52.5,55.5,58.5,61.5,64.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.7372,0.8838,0.9371,1.1483,0.6053,0.4388,0.3373,0.1698,0.1988,0.2162,0.1539,0.0724,0.0817,0.1005,0.0542,0.0784,0.0517,0.036,0.0401,0.019,0.0142,0.0177,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Pinus nigra,"Debain, S., Chadaeuf, J., Curt, T., Kunstler, G. & Lepart, J. (2007) Comparing effective dispersal in expanding population of Pinus sylvestris and Pinus nigra in calcareous grassland. Canadian Journal of Forest Research, 37, 705-718.",Distance (m),5.2,9.3,13.8,18.3,22.4,27.3,31.4,36,40.5,44.7,48.9,53.7,57.9,62.8,67,71.2,75.4,79.9,85.1,89.3,93.5,98,102.5,106.7,111.6,120,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.3027,0.2631,0.2076,0.2011,0.102,0.1047,0.0453,0.0546,0.0612,0.0256,0.0243,0.031,0.0218,0.0166,0.0179,0.014,0.0114,0.0088,0.0075,0.0102,0.0024,0.0077,0.0051,0.0051,0.0039,0.0026,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Pinus sylvestris,"Debain, S., Chadaeuf, J., Curt, T., Kunstler, G. & Lepart, J. (2007) Comparing effective dispersal in expanding population of Pinus sylvestris and Pinus nigra in calcareous grassland. Canadian Journal of Forest Research, 37, 705-718.",Distance (m),5.9,9.6,13.9,18.8,22.9,27.1,32,35.5,40.7,45.2,49.8,53.7,58.5,62.8,67,72.2,76.4,80.7,85.2,89.4,94,98.5,103.1,107.3,112.5,116.7,121,125.5,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0.3151,0.249,0.1003,0.1223,0.063,0.0355,0.0437,0.0367,0.0119,0.0119,6.31E-03,2.14E-03,3.46E-03,6.56E-04,1.98E-03,4.68E-03,5.00E-04,1.83E-03,3.99E-04,3.51E-04,2.98E-04,2.46E-04,1.94E-04,1.45E-04,8.58E-05,3.73E-05,1.36E-03,1.31E-03,1.26E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Platypodium elegans,"Augspurger, C.K. (1983) Seed dispersal of the tropical tree, Platypodium elegans, and the escape of its seedlings from fungal pathogens. Journal of Ecology, 71, 759-771.",Density (m-2),2,7.1,12.6,16.8,22.1,26.8,32.1,37.2,42.2,46.5,52.6,62.4,67.2,72.8,77.7,82.8,87.2,92.5,97.6,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),24.1943,38.1376,38.7807,39.7922,27.2909,26.7532,17.7733,10.3769,6.2579,4.9539,3.4206,3.502,3.4339,4.0936,2.4667,2.0294,1.294,1.2266,0.4826,0.2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Prunus jamasakura,"Koike, S., Masaki, T., Nemoto, Y., Kozakai, C., Yamazaki, K., Kasai, S., Nakajima, A. & Kaji, K. (2011) Estimate of the seed shadow created by the Asiatic black bear Ursus thibetanus and its characteristics as a seed disperser in Japanese cool-temperate forest. Oikos, 120, 280-290.",Density (m-2),125,375,625,875,1125,1375,1625,1875,2125,2375,2625,2875,3125,3375,3625,3875,4125,4375,4625,4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),111.4051,24.5707,9.9764,3.8362,1.9797,1.1248,0.7745,0.5468,0.3271,0.2571,0.1491,0.1264,0.0819,0.0589,0.063,0.0455,0.0483,0.0303,0.044,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Prunus mahaleb,"Jordano, P., Garcia, C., Godoy, J.A. & Garcia-Castano, J.L. (2007) Differential contribution of frugivores to complex seed dispersal patterns. Proceedings of the National Academy of Sciences of the United States of America, 104, 3278-3282.",Density (m-2),25,75,125,175,225,275,325,375,425,475,525,575,625,675,725,775,825,875,925,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),185.926,73.856,30.545,33.732,40.107,12.509,11.703,3.188,1.594,3.187,8.765,0,2.39,19.389,0,1.328,0,3.984,0,1.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Prunus serotina,"Pairon, M., Jonard, M. & Jacquemart, A.-L. (2006) Modeling seed dispersal of black cherry, an invasive forest tree: how microsatellites may help? Canadian Journal of Forest Research, 36, 1385-1394",Density (m-2),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),55.14619,1.96872,0.29199,0.25596,0.16222,0.04826,0,0,0.03513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Pteleopsis hylodendron,"Clark, C.J., Poulsen, J.R., Bolker, B.M., Connor, E.F. & Parker, V.T. (2005) Comparative seed shadows of bird-, monkey-, and wind-dispersed trees. Ecology, 86, 2684-2694.",Density (m-2),0,0,0,0,0,5,5,5,5,5,10,10,10,10,20,20,20,20,40,40,40,40,40,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),47.552,38.254,35.578,33.089,6.551,18.523,16.022,13.859,9.88,8.143,24.166,12.582,7.392,3.943,5.27,3.172,2.614,1.499,1.428,0.97,0.692,0.426,0.283,0.518,0.518,0.269,0.174,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Quercus ilex ,"Pons, J. & Pausas, J.G. (2007) Acorn dispersal estimated by radio-tracking. Oecologia, 153, 903-911.",Density (m-2),10,30,50,70,90,110,130,150,170,190,210,230,250,270,290,310,330,350,370,390,410,430,450,470,490,510,530,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
